canton,compc_title,BFS_canton,home_office_index,lockdown_index,d_unempl_mar19_mar20,d_pct_unempl_feb19_mar19,d_pct_unempl_mar18_mar19,weights_ct
Zürich,ZH,1,0.6310,0.2863,0.6,19.3,24.6,772627
Bern,BE,2,0.5465,0.3001,0.3,13.2,16.9,471786
Luzern,LU,3,0.5189,0.3212,0.2,13.9,12.9,181700
Uri,UR,4,0.3997,0.3653,0.2,12.8,14.7,12041
Schwyz,SZ,5,0.5281,0.3193,0.2,13.9,18.2,61554
Obwalden,OW,6,0.4389,0.3872,0.3,62.2,36.4,15516
Nidwalden,NW,7,0.4296,0.3408,0.5,57.8,63,19918
Glarus,GL,8,0.4527,0.2961,0.2,11.7,15,16565
Zug,ZG,9,0.6400,0.2767,0.2,14.2,10.6,84391
Freiburg,FR,10,0.4832,0.3365,0.5,12,22.3,108500
Solothurn,SO,11,0.4834,0.3319,0.6,13.2,29.6,102350
Basel-Stadt,BS,12,0.6668,0.2871,0.3,10.9,10.1,117643
Basel-Landschaft,BL,13,0.5560,0.3071,0.2,14.4,12.7,87256
Schaffhausen,SH,14,0.5658,0.3010,0.5,7.5,14,31237
Appenzell A. Rh.,AR,15,0.5201,0.3230,0.4,9.5,21.8,19266
Appenzell I. Rh.,AI,16,0.2692,0.3807,0.1,13.5,14.6,6131
St. Gallen,SG,17,0.5140,0.3255,0.5,17.5,24.5,223614
Graubünden,GR,18,0.4956,0.3138,1,67.3,91.3,89346
Aargau,AG,19,0.5202,0.3151,0.5,9.9,18.7,252788
Thurgau,TG,20,0.4686,0.3272,0.5,7.9,22.2,95107
Tessin,TI,21,0.5769,0.3058,0.7,4.7,23.1,133109
Waadt,VD,22,0.6009,0.2909,0.9,20.1,25.2,344904
Wallis,VS,23,0.4658,0.3466,0.8,16.7,29.8,127263
Neuenburg,NE,24,0.5170,0.2963,0.3,4.2,9,70003
Genf,GE,25,0.6535,0.2762,0.3,16.3,7.9,200705
Jura,JU,26,0.4998,0.2734,0.8,3.3,23.6,26489
